acorde,categoria,nivel,notas_esperadas,notas_detectadas,num_notas_detectadas,freq_pico_1,magnitud_pico_1,nota_pico_1,freq_pico_2,magnitud_pico_2,nota_pico_2,freq_pico_3,magnitud_pico_3,nota_pico_3,freq_pico_4,magnitud_pico_4,nota_pico_4,freq_pico_5,magnitud_pico_5,nota_pico_5,pitch_medio,pitch_std,pitch_min,pitch_max,spectral_centroid,spectral_rolloff,spectral_bandwidth,zero_crossing_rate,rms_energy,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B
A,Básico,basico,"A, C#, E","A, E, C#",3,110.0,1828.5500849311368,A,220.66666666666666,1394.1527386361277,A,166.0,961.7588417986426,E,329.0,731.5186495536814,E,333.3333333333333,670.4814426186045,E,141.5286683879349,58.51419052458314,107.63877242835066,332.8650201068075,337.9001930459751,615.0214092548077,296.3823573973569,0.02121769831730769,0.15659124,0.06580511908082294,0.1947081801665537,0.07586115336636386,0.21503720826959044,0.7225162201579514,0.31167843542951146,0.057165512777338584,0.11273007804908462,0.47763972101600527,0.9467108138604113,0.5042436905082828,0.16029442579846648
A,Básico,basico,"A, C#, E","A, E, G, C#",4,109.66666666666666,1468.2924842443992,A,220.66666666666666,776.3737518906113,A,166.0,659.8324592787343,E,332.66666666666663,308.3509600300689,E,278.66666666666663,265.1651337126881,C#,116.4216881194134,27.741506527189685,76.2644089686921,220.97547176231163,294.08774949373606,511.0822941706731,291.692701360612,0.01514423076923077,0.099944465,0.06830632434227318,0.12453001671115649,0.06471507816887355,0.15802272551682797,0.36441951219741026,0.22115489388578755,0.10623636169344829,0.2141681547122335,0.6397823985787578,0.9810898366109311,0.5917835165164643,0.22937845262393877
A,Básico,basico,"A, C#, E","A, E, C#, G#",4,109.66666666666666,1639.2942705870234,A,166.0,731.031622965811,E,221.0,654.6732212993259,A,333.0,467.96922104122444,E,329.0,349.29598628181947,E,119.28220967465764,31.447376525391743,106.2648918018557,221.31062691840273,302.7635855739616,533.7749774639423,288.62008777404554,0.016214693509615383,0.11970172,0.05057560489482207,0.07638452056961686,0.032145637551997605,0.14022561317993484,0.4837698999877021,0.2244166435243935,0.0749285640384833,0.17662724301542956,0.6053752803739606,0.9954123491307546,0.6118320971477769,0.24257000538164838
A,Básico,basico,"A, C#, E","A, E, C#, G#",4,110.0,1315.9449476161617,A,220.66666666666666,866.4984356820887,A,166.0,672.5016086203432,E,333.3333333333333,488.23866040187033,E,329.0,336.8803484647891,E,116.86781705816756,27.64572662056763,104.22052214897768,223.5924087359324,288.5816584763653,451.8659855769231,258.08333155222647,0.018573467548076924,0.09096136,0.0510964148009717,0.11243438201799189,0.05077049577918353,0.20285198269149807,0.6052454122629319,0.2971839982840007,0.08048509457771541,0.15916966461886936,0.5681317453162485,0.9859242281533827,0.5376559864598771,0.17117295536412772
A,Básico,basico,"A, C#, E","A, E, C#, G#",4,110.0,1528.1014524109225,A,220.33333333333331,1049.2732285713817,A,166.0,946.8916463206716,E,329.0,663.1086253328525,E,333.0,563.2856880494975,E,122.19076743198266,47.37086957955447,101.84520444718106,461.37369236804307,314.73629648572165,545.4525991586538,291.9392579222089,0.01948993389423077,0.116927005,0.08324879238678429,0.18175291050496434,0.061337341156466836,0.2489551207482477,0.5669497415667284,0.23976898057527504,0.1084612583332453,0.22401243592192865,0.6968960658660639,0.9622785707314708,0.5072480124751981,0.1803507821771106
A,Básico,basico,"A, C#, E","E, A, C#, G#",4,166.0,889.2726602553495,E,220.33333333333331,663.9502984745922,A,333.3333333333333,612.3009212660116,E,329.0,437.49896817792904,E,278.66666666666663,431.9195873379402,C#,209.65770237229935,71.72670525241004,106.3849530726197,439.7027790096453,409.04399427949033,735.6073467548077,316.583883801707,0.03072040264423077,0.09404697,0.10922966974863982,0.3292737759137814,0.10481786655417125,0.37278729148077,0.8798748903661624,0.3780341453240294,0.039260721640704564,0.04171480246330279,0.30461499513990964,0.6907807367639628,0.16151802151476347,0.030307923161338114
A,Básico,basico,"A, C#, E","A, E, G#, G",4,110.0,1933.827505614643,A,220.66666666666666,1040.2639211808505,A,166.33333333333331,774.2715051824622,E,329.0,694.3731651053649,E,333.66666666666663,478.298126895485,E,119.12474080556838,31.541228165965855,97.31410440752377,220.3803459976776,299.4333849668818,496.17469200721155,277.9147738926471,0.016612830528846153,0.122832365,0.05533394504909072,0.10209762057381955,0.038880770482287566,0.17118091439096023,0.5160772353105407,0.21058893113684807,0.09400567748379601,0.20668580944965861,0.6432392437697553,0.9819447802638578,0.5762133080262449,0.21416109764495753
A,Básico,basico,"A, C#, E","A, E, C#, G#",4,110.0,1291.9497378382903,A,220.66666666666666,759.8769010387583,A,166.0,666.2227049181184,E,333.3333333333333,509.09957738452226,E,278.66666666666663,325.9781261668743,C#,127.01020167693798,50.72559515885245,107.0236641607459,332.22743389076925,327.80501030583446,612.7024489182693,296.905460533441,0.0212890625,0.10378352,0.057425910895820546,0.143525411287751,0.05301918474967045,0.1752207676952384,0.5147220278119814,0.25568134665075265,0.06670303066646573,0.14088192958743473,0.5489863092483434,0.9867490017468968,0.5105832506955174,0.1722493219242228
A,Básico,basico,"A, C#, E","A, E, G#, C#",4,109.66666666666666,1347.4434468280392,A,221.33333333333331,1147.5325877842863,A,328.66666666666663,928.0743841231815,E,166.0,903.0320070084027,E,333.0,700.7786843079214,E,158.61265195638936,76.71342492074537,104.71708358272659,331.2049574219793,381.20510625516386,726.6627854567307,335.9498558398606,0.025811298076923075,0.13528925,0.09207549632734817,0.27302290169571847,0.07517158982779522,0.27371864849453664,0.6488515739161207,0.19719801004071671,0.058922854948226,0.13397582628844,0.5216089014661447,0.9135921427291942,0.36070972594822126,0.09974635001813537
A,Básico,basico,"A, C#, E","A, E, G#, C#",4,109.66666666666666,1690.082247078156,A,166.0,705.6961733374133,E,220.0,450.7336144895645,A,333.0,333.95077098170617,E,328.66666666666663,283.4597047935302,E,112.94663079080307,23.443309793376244,105.01379717734521,330.4418012970621,303.837153778591,554.47998046875,303.9593530289844,0.014509465144230769,0.1064783,0.05921435762658416,0.08349814521945863,0.037095928414656844,0.13095272401814037,0.46043382816325956,0.2526783036338805,0.09647062425680517,0.19963874198613044,0.6188118853320984,0.9827671195111919,0.6380624652064812,0.29127655174288714
